5.301474609375000000e+03 2.937410084830257562e-01
5.302000000000000000e+03 2.937379548329108192e-01
5.303000000000000000e+03 2.937345801232344455e-01
5.304000000000000000e+03 2.937287386045588922e-01
5.305000000000000000e+03 2.937228971021708657e-01
5.306000000000000000e+03 2.937170556160747514e-01
5.307000000000000000e+03 2.937112141462743797e-01
5.308000000000000000e+03 2.937053726927729702e-01
5.309000000000000000e+03 2.937019978824647048e-01
5.310000000000000000e+03 2.936961564332297714e-01
5.311000000000000000e+03 2.936902220505941963e-01
5.311477539062500000e+03 2.936873881581542611e-01
5.312000000000000000e+03 2.936907625651331011e-01
5.313000000000000000e+03 2.936972501939151270e-01
5.314000000000000000e+03 2.937061746587392719e-01
5.315000000000000000e+03 2.937126319096115545e-01
5.316000000000000000e+03 2.937190886161781256e-01
5.317000000000000000e+03 2.937255447784485884e-01
5.318000000000000000e+03 2.937320003964345450e-01
5.319000000000000000e+03 2.937384554701456540e-01
5.320000000000000000e+03 2.937473771938343692e-01
5.321000000000000000e+03 2.937538777388804534e-01
5.321479980468750000e+03 2.937569976809580319e-01
5.322000000000000000e+03 2.937583409026786607e-01
5.323000000000000000e+03 2.937609236469316265e-01
5.324000000000000000e+03 2.937635354001277843e-01
5.325000000000000000e+03 2.937661174148611387e-01
5.326000000000000000e+03 2.937711665620194590e-01
5.327000000000000000e+03 2.937737478891688236e-01
5.328000000000000000e+03 2.937763288513319249e-01
5.329000000000000000e+03 2.937789094485177555e-01
5.330000000000000000e+03 2.937814896807343645e-01
5.331000000000000000e+03 2.937839765687392246e-01
5.331482910156250000e+03 2.937863690722439802e-01
5.332000000000000000e+03 2.937796716017997412e-01
5.333000000000000000e+03 2.937642519806085706e-01
5.334000000000000000e+03 2.937488328142646155e-01
5.335000000000000000e+03 2.937334434759334978e-01
5.336000000000000000e+03 2.937180252179828477e-01
5.337000000000000000e+03 2.937026074148736399e-01
5.338000000000000000e+03 2.936871900666043200e-01
5.339000000000000000e+03 2.936742400841546585e-01
5.340000000000000000e+03 2.936588235367800226e-01
5.341000000000000000e+03 2.936433609767875597e-01
5.341485351562500000e+03 2.936358563648376330e-01
5.342000000000000000e+03 2.936315280789094095e-01
5.343000000000000000e+03 2.936231180004782448e-01
5.344000000000000000e+03 2.936147374192583648e-01
5.345000000000000000e+03 2.936063276081222750e-01
5.346000000000000000e+03 2.935979179309340381e-01
5.347000000000000000e+03 2.935919747524139423e-01
5.348000000000000000e+03 2.935835652932022311e-01
5.349000000000000000e+03 2.935751559679457556e-01
5.350000000000000000e+03 2.935667467766469585e-01
5.351000000000000000e+03 2.935581109137651024e-01
5.351487792968750000e+03 2.935538984538454965e-01
5.352000000000000000e+03 2.935507570890896201e-01
5.353000000000000000e+03 2.935446241116339006e-01
5.354000000000000000e+03 2.935385205193646319e-01
5.355000000000000000e+03 2.935323875961934337e-01
5.356000000000000000e+03 2.935287206991771813e-01
5.357000000000000000e+03 2.935225877998658417e-01
5.358000000000000000e+03 2.935164549278925783e-01
5.359000000000000000e+03 2.935103220832617765e-01
5.360000000000000000e+03 2.935041892659768226e-01
5.361000000000000000e+03 2.934978706954425864e-01
5.361490722656250000e+03 2.934947700424226369e-01
5.362000000000000000e+03 2.934985155670468138e-01
5.363000000000000000e+03 2.935058696746383200e-01
5.364000000000000000e+03 2.935132525042715712e-01
5.365000000000000000e+03 2.935206053418390471e-01
5.366000000000000000e+03 2.935279575439254662e-01
5.367000000000000000e+03 2.935377753923903432e-01
5.368000000000000000e+03 2.935451264060427445e-01
5.369000000000000000e+03 2.935524767842538352e-01
5.370000000000000000e+03 2.935598265270379370e-01
5.371000000000000000e+03 2.935670854533353191e-01
5.371493164062500000e+03 2.935706650591945466e-01
5.372000000000000000e+03 2.935736420353389220e-01
5.373000000000000000e+03 2.935795152532756913e-01
5.374000000000000000e+03 2.935854172667316520e-01
5.375000000000000000e+03 2.935912893425796644e-01
5.376000000000000000e+03 2.935971608469867267e-01
5.377000000000000000e+03 2.936030317799671052e-01
5.378000000000000000e+03 2.936089021415347333e-01
5.379000000000000000e+03 2.936147719317039329e-01
5.380000000000000000e+03 2.936206411504879710e-01
5.381000000000000000e+03 2.936290235829165929e-01
5.381496093750000000e+03 2.936319578580073864e-01
5.382000000000000000e+03 2.936217390100538949e-01
5.383000000000000000e+03 2.936014602894355674e-01
5.384000000000000000e+03 2.935812116604308297e-01
5.385000000000000000e+03 2.935609343836798057e-01
5.386000000000000000e+03 2.935406578297422020e-01
5.387000000000000000e+03 2.935203819986100249e-01
5.388000000000000000e+03 2.935001068902756693e-01
5.389000000000000000e+03 2.934798325047316969e-01
5.390000000000000000e+03 2.934595588419703360e-01
5.391000000000000000e+03 2.934392859019840927e-01
5.391498535156250000e+03 2.934291940333723647e-01
5.392000000000000000e+03 2.934285524468137063e-01
5.393000000000000000e+03 2.934272435068109863e-01
5.394000000000000000e+03 2.934259343539912801e-01
5.395000000000000000e+03 2.934246249883619151e-01
5.396000000000000000e+03 2.934233154099308849e-01
5.397000000000000000e+03 2.934220056187060721e-01
5.398000000000000000e+03 2.934206956146953038e-01
5.399000000000000000e+03 2.934193853979062960e-01
5.400000000000000000e+03 2.934180749683472644e-01
5.401000000000000000e+03 2.934166543751320355e-01
5.401501464843750000e+03 2.934159271965471327e-01
5.402000000000000000e+03 2.934139139690419285e-01
5.403000000000000000e+03 2.934098756217803916e-01
5.404000000000000000e+03 2.934058371926636655e-01
5.405000000000000000e+03 2.934017986816971901e-01
5.406000000000000000e+03 2.933977600888871273e-01
5.407000000000000000e+03 2.933937214142393057e-01
5.408000000000000000e+03 2.933896826577593875e-01
5.409000000000000000e+03 2.933856438194535343e-01
5.410000000000000000e+03 2.933816342545519373e-01
5.411000000000000000e+03 2.933774586915307570e-01
5.411503906250000000e+03 2.933753545694103848e-01
5.412000000000000000e+03 2.933755672210484611e-01
5.413000000000000000e+03 2.933759956378608202e-01
5.414000000000000000e+03 2.933764237401182973e-01
5.415000000000000000e+03 2.933768515278310507e-01
5.416000000000000000e+03 2.933772790010093501e-01
5.417000000000000000e+03 2.933777061596636315e-01
5.418000000000000000e+03 2.933781330038042201e-01
5.419000000000000000e+03 2.933785888905791617e-01
5.420000000000000000e+03 2.933790151060129969e-01
5.421000000000000000e+03 2.933793044412784101e-01
5.421506835937500000e+03 2.933794509662596139e-01
5.422000000000000000e+03 2.933654711916867108e-01
5.423000000000000000e+03 2.933371249641106293e-01
5.424000000000000000e+03 2.933087799147916508e-01
5.425000000000000000e+03 2.932804360437114011e-01
5.426000000000000000e+03 2.932520933508519501e-01
5.427000000000000000e+03 2.932237811798120153e-01
5.428000000000000000e+03 2.931954408407499990e-01
5.429000000000000000e+03 2.931671016798546581e-01
5.430000000000000000e+03 2.931387636971072852e-01
5.431000000000000000e+03 2.931100744207349451e-01
5.431509277343750000e+03 2.930954641217766166e-01
5.432000000000000000e+03 2.930955967864275480e-01
5.433000000000000000e+03 2.930958669225703361e-01
5.434000000000000000e+03 2.930961367778728843e-01
5.435000000000000000e+03 2.930964063523469609e-01
5.436000000000000000e+03 2.930967049791206591e-01
5.437000000000000000e+03 2.930969739922462680e-01
5.438000000000000000e+03 2.930972427245785994e-01
5.439000000000000000e+03 2.930975111761294771e-01
5.440000000000000000e+03 2.930977793469103920e-01
5.441000000000000000e+03 2.930979544548909521e-01
5.441512207031250000e+03 2.930980440373771034e-01
5.442000000000000000e+03 2.930925868267998391e-01
5.443000000000000000e+03 2.930813995292314567e-01
5.444000000000000000e+03 2.930702125774667377e-01
5.445000000000000000e+03 2.930590553030633094e-01
5.446000000000000000e+03 2.930478690420096344e-01
5.447000000000000000e+03 2.930342194219580643e-01
5.448000000000000000e+03 2.930230339257845484e-01
5.449000000000000000e+03 2.930118487753723966e-01
5.450000000000000000e+03 2.930006639707130600e-01
5.451000000000000000e+03 2.929892994650963312e-01
5.451514648437500000e+03 2.929834508795995385e-01
5.452000000000000000e+03 2.929861465599601922e-01
5.453000000000000000e+03 2.929917295215173634e-01
5.454000000000000000e+03 2.929972825599163055e-01
5.455000000000000000e+03 2.930028350014200478e-01
5.456000000000000000e+03 2.930083868460515162e-01
5.457000000000000000e+03 2.930139380938334703e-01
5.458000000000000000e+03 2.930194887447891139e-01
5.459000000000000000e+03 2.930250387989415395e-01
5.460000000000000000e+03 2.930305882563130626e-01
5.461000000000000000e+03 2.930335169005336415e-01
5.461517578125000000e+03 2.930362925661564866e-01
5.462000000000000000e+03 2.930288929621452931e-01
5.463000000000000000e+03 2.930135549486050373e-01
5.464000000000000000e+03 2.929982175244646991e-01
5.465000000000000000e+03 2.929828806897073479e-01
5.466000000000000000e+03 2.929675444443165522e-01
5.467000000000000000e+03 2.929522087882748260e-01
5.468000000000000000e+03 2.929368737215663487e-01
5.469000000000000000e+03 2.929215685683785875e-01
5.470000000000000000e+03 2.929062346789968463e-01
5.471000000000000000e+03 2.928907186477884284e-01
5.471520019531250000e+03 2.928813694618687680e-01
5.472000000000000000e+03 2.928775702853569918e-01
5.473000000000000000e+03 2.928721179800661822e-01
5.474000000000000000e+03 2.928666656878639585e-01
5.475000000000000000e+03 2.928612134087532071e-01
5.476000000000000000e+03 2.928557611427372587e-01
5.477000000000000000e+03 2.928503382091095508e-01
5.478000000000000000e+03 2.928448859689928852e-01
5.479000000000000000e+03 2.928394337419802373e-01
5.480000000000000000e+03 2.928339815280744940e-01
5.481000000000000000e+03 2.928284393392960872e-01
5.481522460937500000e+03 2.928242571008356498e-01
5.482000000000000000e+03 2.928223273307997698e-01
5.483000000000000000e+03 2.928207488006209225e-01
5.484000000000000000e+03 2.928191700496851069e-01
5.485000000000000000e+03 2.928176203962346014e-01
5.486000000000000000e+03 2.928160412039075844e-01
5.487000000000000000e+03 2.928144617908577940e-01
5.488000000000000000e+03 2.928128821570967211e-01
5.489000000000000000e+03 2.928113023026361339e-01
5.490000000000000000e+03 2.928072594589459787e-01
5.491000000000000000e+03 2.928055400857001445e-01
5.491525390625000000e+03 2.928046366546148693e-01
5.492000000000000000e+03 2.928035789436237435e-01
5.493000000000000000e+03 2.928013795296293686e-01
5.494000000000000000e+03 2.927991506068152727e-01
5.495000000000000000e+03 2.927969214939905029e-01
5.496000000000000000e+03 2.927946921911652178e-01
5.497000000000000000e+03 2.927899999095103789e-01
5.498000000000000000e+03 2.927877702247557168e-01
5.499000000000000000e+03 2.927855403500342901e-01
5.500000000000000000e+03 2.927833396043413305e-01
5.501000000000000000e+03 2.927824416118857132e-01
5.501527832031250000e+03 2.927819675420346712e-01
5.502000000000000000e+03 2.927761162232087044e-01
5.503000000000000000e+03 2.927637240593495838e-01
5.504000000000000000e+03 2.927488696784138478e-01
5.505000000000000000e+03 2.927364783805962989e-01
5.506000000000000000e+03 2.927240874740241194e-01
5.507000000000000000e+03 2.927116969586882611e-01
5.508000000000000000e+03 2.926993361473692601e-01
5.509000000000000000e+03 2.926869464134865262e-01
5.510000000000000000e+03 2.926720949635704394e-01
5.511000000000000000e+03 2.926595670763941226e-01
5.511530761718750000e+03 2.926529179164028549e-01
5.512000000000000000e+03 2.926459132808348906e-01
5.513000000000000000e+03 2.926309859949879355e-01
5.514000000000000000e+03 2.926160592359875467e-01
5.515000000000000000e+03 2.926011330038203462e-01
5.516000000000000000e+03 2.925837750931951642e-01
5.517000000000000000e+03 2.925688500182658802e-01
5.518000000000000000e+03 2.925539254701299829e-01
5.519000000000000000e+03 2.925390014487741497e-01
5.520000000000000000e+03 2.925240779541863900e-01
5.521000000000000000e+03 2.925090650725095109e-01
5.521533203125000000e+03 2.924997482013088068e-01
5.522000000000000000e+03 2.924984240008196568e-01
5.523000000000000000e+03 2.924980772675275786e-01
5.524000000000000000e+03 2.924977009960083585e-01
5.525000000000000000e+03 2.924973244831263197e-01
5.526000000000000000e+03 2.924969477288908992e-01
5.527000000000000000e+03 2.924941097097962239e-01
5.528000000000000000e+03 2.924937324553498752e-01
5.529000000000000000e+03 2.924933549595805649e-01
5.530000000000000000e+03 2.924929772224975633e-01
5.531000000000000000e+03 2.924924432623511317e-01
5.531536132812500000e+03 2.924908217037793801e-01
5.532000000000000000e+03 2.924879030160638105e-01
5.533000000000000000e+03 2.924840719919956644e-01
5.534000000000000000e+03 2.924802409017345783e-01
5.535000000000000000e+03 2.924764097452848266e-01
5.536000000000000000e+03 2.924725785226513497e-01
5.537000000000000000e+03 2.924663154942580001e-01
5.538000000000000000e+03 2.924624841506644479e-01
5.539000000000000000e+03 2.924586527409016590e-01
5.540000000000000000e+03 2.924548212649744072e-01
5.541000000000000000e+03 2.924507635853579868e-01
5.541538574218750000e+03 2.924472527755873075e-01
5.542000000000000000e+03 2.924508688101808973e-01
5.543000000000000000e+03 2.924611658149910420e-01
5.544000000000000000e+03 2.924714619543211103e-01
5.545000000000000000e+03 2.924817865300333164e-01
5.546000000000000000e+03 2.924896194784301628e-01
5.547000000000000000e+03 2.924999129154323141e-01
5.548000000000000000e+03 2.925102054870763468e-01
5.549000000000000000e+03 2.925204971933915710e-01
5.550000000000000000e+03 2.925307880344074074e-01
5.551000000000000000e+03 2.925384797316798458e-01
5.551541503906250000e+03 2.925439934446479318e-01
5.552000000000000000e+03 2.925318187421826477e-01
5.553000000000000000e+03 2.925052367556252308e-01
5.554000000000000000e+03 2.924786559775167105e-01
5.555000000000000000e+03 2.924496150555407903e-01
5.556000000000000000e+03 2.924230368972043914e-01
5.557000000000000000e+03 2.923964599472075321e-01
5.558000000000000000e+03 2.923698842055161840e-01
5.559000000000000000e+03 2.923408784238283875e-01
5.560000000000000000e+03 2.923143052991789559e-01
5.561000000000000000e+03 2.922875944827567629e-01
5.561543945312500000e+03 2.922730657762043771e-01
5.562000000000000000e+03 2.922759109007080913e-01
5.563000000000000000e+03 2.922796888429530227e-01
5.564000000000000000e+03 2.922859261695932021e-01
5.565000000000000000e+03 2.922921628249314785e-01
5.566000000000000000e+03 2.922984280988555894e-01
5.567000000000000000e+03 2.923022029907976216e-01
5.568000000000000000e+03 2.923084375600568108e-01
5.569000000000000000e+03 2.923146714581152938e-01
5.570000000000000000e+03 2.923209046849972736e-01
5.571000000000000000e+03 2.923245839054082196e-01
5.571546875000000000e+03 2.923279413559658479e-01
5.572000000000000000e+03 2.923233296108848633e-01
5.573000000000000000e+03 2.923131814603199263e-01
5.574000000000000000e+03 2.923030042909543491e-01
5.575000000000000000e+03 2.922903668681415268e-01
5.576000000000000000e+03 2.922801903147765334e-01
5.577000000000000000e+03 2.922700140369252075e-01
5.578000000000000000e+03 2.922598380345818869e-01
5.579000000000000000e+03 2.922472020385804004e-01
5.580000000000000000e+03 2.922370559403325574e-01
5.581000000000000000e+03 2.922267909528583063e-01
5.581549316406250000e+03 2.922198009713258826e-01
5.582000000000000000e+03 2.922172629672235011e-01
5.583000000000000000e+03 2.922140915147711238e-01
5.584000000000000000e+03 2.922109199238026034e-01
5.585000000000000000e+03 2.922077481943257116e-01
5.586000000000000000e+03 2.922021162505961112e-01
5.587000000000000000e+03 2.921989735366644081e-01
5.588000000000000000e+03 2.921958013976332369e-01
5.589000000000000000e+03 2.921901690623590064e-01
