# Average Spectral response curve for HST UVIS F350LP filter

#Detector Type
Photon counter

# Wave (microns)     Filter Response
0.5183000000000000   2.875587795538339098e-01
0.5184000000000000   2.875445377998868679e-01
0.5185000000000000   2.875302965559316526e-01
0.5186000000000000   2.875160558219555518e-01
0.5187000000000000   2.875018155979452983e-01
0.5188000000000000   2.874875758838881246e-01
0.5189000000000000   2.874733655587207171e-01
0.5190000000000000   2.874591268633441832e-01
0.5191000000000000   2.874449314949046319e-01
0.5191445312500000   2.874386102825706168e-01
0.5192000000000000   2.874410582379995915e-01
0.5193000000000000   2.874454710627401544e-01
0.5194000000000000   2.874498833849114532e-01
0.5195000000000000   2.874542952045317512e-01
0.5196000000000000   2.874587065216189230e-01
0.5197000000000000   2.874631173361911207e-01
0.5198000000000000   2.874675565288228873e-01
0.5199000000000000   2.874719663391060442e-01
0.5200000000000000   2.874763756469284615e-01
0.5201000000000000   2.874807844523077915e-01
0.5201448242187500   2.874827605017964971e-01
0.5202000000000000   2.874737380308154400e-01
0.5203000000000000   2.874573862830895332e-01
0.5204000000000000   2.874410351576974776e-01
0.5205000000000000   2.874246846546230638e-01
0.5206000000000000   2.874083636504063954e-01
0.5207000000000000   2.873920143905196456e-01
0.5208000000000000   2.873756657529016878e-01
0.5209000000000000   2.873593177375365348e-01
0.5210000000000000   2.873429703444076999e-01
0.5211000000000000   2.873265326284659693e-01
0.5211450683593750   2.873191246264749088e-01
0.5212000000000000   2.873234423390085279e-01
0.5213000000000000   2.873313019533722534e-01
0.5214000000000000   2.873391608688283250e-01
0.5215000000000000   2.873470479579867676e-01
0.5216000000000000   2.873549054767338684e-01
0.5217000000000000   2.873627622966469231e-01
0.5218000000000000   2.873706184177504674e-01
0.5219000000000000   2.873784738400688155e-01
0.5220000000000000   2.873863285636268916e-01
0.5221000000000000   2.873940942989993141e-01
0.5221453613281250   2.873976167078527433e-01
0.5222000000000000   2.873885401224442471e-01
0.5223000000000000   2.873719286066184764e-01
0.5224000000000000   2.873553466144527224e-01
0.5225000000000000   2.873387363932833893e-01
0.5226000000000000   2.873221268201283096e-01
0.5227000000000000   2.873055178949697752e-01
0.5228000000000000   2.872889096177903001e-01
0.5229000000000000   2.872723019885721207e-01
0.5230000000000000   2.872532701743832351e-01
0.5231000000000000   2.872382785639317482e-01
0.5231456054687500   2.872314548749225205e-01
0.5232000000000000   2.872317086535077224e-01
0.5233000000000000   2.872321461416040833e-01
0.5234000000000000   2.872325833727830124e-01
0.5235000000000000   2.872330203470507271e-01
0.5236000000000000   2.872334570644137219e-01
0.5237000000000000   2.872338935248784919e-01
0.5238000000000000   2.872343297284515318e-01
0.5239000000000000   2.872347656751393918e-01
0.5240000000000000   2.872352013649484004e-01
0.5241000000000000   2.872356629919523563e-01
0.5241458496093750   2.872358613245273862e-01
0.5242000000000000   2.872350104273889149e-01
0.5243000000000000   2.872310140073889850e-01
0.5244000000000000   2.872294423430692967e-01
0.5245000000000000   2.872278705105092977e-01
0.5246000000000000   2.872262985097141508e-01
0.5247000000000000   2.872247263406899065e-01
0.5248000000000000   2.872231828720981928e-01
0.5249000000000000   2.872216103667176168e-01
0.5250000000000000   2.872200376931245969e-01
0.5251000000000000   2.872184675250322172e-01
0.5251461425781250   2.872177429522688730e-01
0.5252000000000000   2.872077795480907914e-01
0.5253000000000000   2.871868556175396492e-01
0.5254000000000000   2.871683571861518569e-01
0.5255000000000000   2.871498593349423034e-01
0.5256000000000000   2.871313909255298613e-01
0.5257000000000000   2.871128942330560818e-01
0.5258000000000000   2.870943981207544904e-01
0.5259000000000000   2.870759025886236437e-01
0.5260000000000000   2.870574076366611549e-01
0.5261000000000000   2.870365323189920659e-01
0.5261463867187500   2.870279734759151324e-01
0.5262000000000000   2.870351236401194051e-01
0.5263000000000000   2.870484595631754843e-01
0.5264000000000000   2.870618235215914305e-01
0.5265000000000000   2.870751578033267637e-01
0.5266000000000000   2.870884912636277320e-01
0.5267000000000000   2.871018239025058261e-01
0.5268000000000000   2.871151557199730919e-01
0.5269000000000000   2.871260620780652362e-01
0.5270000000000000   2.871393921197049059e-01
0.5271000000000000   2.871526758984206951e-01
0.5271466796875000   2.871588899180069210e-01
0.5272000000000000   2.871534894272079197e-01
0.5273000000000000   2.871433323277531868e-01
0.5274000000000000   2.871331754398622760e-01
0.5275000000000000   2.871205940286499780e-01
0.5276000000000000   2.871104376291861993e-01
0.5277000000000000   2.871002814412907389e-01
0.5278000000000000   2.870901254649650958e-01
0.5279000000000000   2.870799985629935991e-01
0.5280000000000000   2.870698430090355413e-01
0.5281000000000000   2.870571751437191454e-01
0.5281469238281250   2.870523685967611427e-01
0.5282000000000000   2.870511263215511644e-01
0.5283000000000000   2.870487856654208580e-01
0.5284000000000000   2.870464448727722551e-01
0.5285000000000000   2.870441039436104624e-01
0.5286000000000000   2.870417628779410313e-01
0.5287000000000000   2.870370262213695622e-01
0.5288000000000000   2.870346848820081731e-01
0.5289000000000000   2.870323434061565759e-01
0.5290000000000000   2.870300017938197112e-01
0.5291000000000000   2.870276146240701709e-01
0.5291472167968750   2.870264874318281811e-01
0.5292000000000000   2.870213071568643026e-01
0.5293000000000000   2.870090688381461974e-01
0.5294000000000000   2.869992838633232957e-01
0.5295000000000000   2.869894702286470145e-01
0.5296000000000000   2.869796567939105203e-01
0.5297000000000000   2.869698435591157559e-01
0.5298000000000000   2.869576066138492254e-01
0.5299000000000000   2.869477938413557139e-01
0.5300000000000000   2.869379812688082065e-01
0.5301000000000000   2.869280807572582859e-01
0.5301474609375000   2.869222453407467843e-01
0.5302000000000000   2.869179212672596790e-01
0.5303000000000000   2.869120859146170877e-01
0.5304000000000000   2.869062505818669173e-01
0.5305000000000000   2.869004152690120546e-01
0.5306000000000000   2.868945799760566628e-01
0.5307000000000000   2.868863211697912918e-01
0.5308000000000000   2.868804859454669454e-01
0.5309000000000000   2.868746795919536186e-01
0.5310000000000000   2.868688444071116339e-01
0.5311000000000000   2.868604950360837402e-01
0.5311477539062500   2.868576651841104885e-01
0.5312000000000000   2.868608937025355909e-01
0.5313000000000000   2.868670727371605000e-01
0.5314000000000000   2.868732512332108353e-01
0.5315000000000000   2.868794291906968108e-01
0.5316000000000000   2.868832117318955155e-01
0.5317000000000000   2.868893885404894539e-01
0.5318000000000000   2.868955648105560585e-01
0.5319000000000000   2.869017405421055988e-01
0.5320000000000000   2.869054917128375237e-01
0.5321000000000000   2.869117116969242542e-01
0.5321479980468750   2.869146969772373712e-01
0.5322000000000000   2.869159408191549465e-01
0.5323000000000000   2.869183613188864834e-01
0.5324000000000000   2.869183283668197970e-01
0.5325000000000000   2.869207192470926704e-01
0.5326000000000000   2.869231097674666553e-01
0.5327000000000000   2.869254999279509666e-01
0.5328000000000000   2.869254653328970339e-01
0.5329000000000000   2.869278547329516260e-01
0.5330000000000000   2.869302726359653777e-01
0.5331000000000000   2.869301459890223893e-01
0.5331482910156250   2.869312555051202196e-01
0.5332000000000000   2.869234008447444362e-01
0.5333000000000000   2.869082110642254269e-01
0.5334000000000000   2.868930217404219163e-01
0.5335000000000000   2.868754087165280020e-01
0.5336000000000000   2.868602204140092149e-01
0.5337000000000000   2.868450614246385033e-01
0.5338000000000000   2.868298740342470343e-01
0.5339000000000000   2.868122633751851169e-01
0.5340000000000000   2.867970770060491725e-01
0.5341000000000000   2.867818457119521436e-01
0.5341485351562500   2.867732771173868156e-01
0.5342000000000000   2.867677364543266827e-01
0.5343000000000000   2.867594229462817057e-01
0.5344000000000000   2.867510807249062377e-01
0.5345000000000000   2.867403153596190246e-01
0.5346000000000000   2.867319734623470229e-01
0.5347000000000000   2.867236317021199521e-01
0.5348000000000000   2.867152900789395886e-01
0.5349000000000000   2.867045255119316516e-01
0.5350000000000000   2.866962130584757018e-01
0.5351000000000000   2.866876503985065217e-01
0.5351487792968750   2.866822917477809263e-01
0.5352000000000000   2.866779163647468764e-01
0.5353000000000000   2.866717971259188924e-01
0.5354000000000000   2.866656779180297154e-01
0.5355000000000000   2.866571358971495842e-01
0.5356000000000000   2.866510167823901889e-01
0.5357000000000000   2.866449265412174263e-01
0.5358000000000000   2.866363847377814134e-01
0.5359000000000000   2.866302657467536541e-01
0.5360000000000000   2.866241467866871284e-01
0.5361000000000000   2.866154237770111579e-01
0.5361490722656250   2.866123320803034003e-01
0.5362000000000000   2.866159234936672129e-01
0.5363000000000000   2.866229749989670506e-01
0.5364000000000000   2.866276318794814260e-01
0.5365000000000000   2.866346820490645597e-01
0.5366000000000000   2.866417315903765917e-01
0.5367000000000000   2.866463574234067724e-01
0.5368000000000000   2.866534056281581644e-01
0.5369000000000000   2.866604532046874709e-01
0.5370000000000000   2.866651056818556587e-01
0.5371000000000000   2.866720638598989623e-01
0.5371493164062500   2.866754951502585302e-01
0.5372000000000000   2.866783358925786285e-01
0.5373000000000000   2.866815167822039934e-01
0.5374000000000000   2.866871205804456535e-01
0.5375000000000000   2.866927238142993883e-01
0.5376000000000000   2.866959315934202723e-01
0.5377000000000000   2.867015336314967522e-01
0.5378000000000000   2.867071351052314365e-01
0.5379000000000000   2.867103120666374960e-01
0.5380000000000000   2.867159123438915436e-01
0.5381000000000000   2.867191333473161907e-01
0.5381496093750000   2.867219335974141026e-01
0.5382000000000000   2.867118888587027459e-01
0.5383000000000000   2.866919845130199707e-01
0.5384000000000000   2.866696282851632360e-01
0.5385000000000000   2.866496966752922759e-01
0.5386000000000000   2.866297657881269889e-01
0.5387000000000000   2.866074123204895296e-01
0.5388000000000000   2.865874830267272633e-01
0.5389000000000000   2.865651602938258380e-01
0.5390000000000000   2.865452325916577059e-01
0.5391000000000000   2.865253056121470632e-01
0.5391498535156250   2.865141638123546164e-01
0.5392000000000000   2.865122431772894607e-01
0.5393000000000000   2.865108356092930797e-01
0.5394000000000000   2.865094278334361921e-01
0.5395000000000000   2.865055971823374792e-01
0.5396000000000000   2.865042178235849835e-01
0.5397000000000000   2.865003867311747832e-01
0.5398000000000000   2.864989781069060548e-01
0.5399000000000000   2.864975692748192304e-01
0.5400000000000000   2.864937375246583984e-01
0.5401000000000000   2.864921922485449968e-01
0.5401501464843750   2.864902168225841317e-01
0.5402000000000000   2.864869920485390575e-01
0.5403000000000000   2.864829173712191701e-01
0.5404000000000000   2.864764199299524861e-01
0.5405000000000000   2.864723451117146547e-01
0.5406000000000000   2.864682702160417094e-01
0.5407000000000000   2.864617725983585328e-01
0.5408000000000000   2.864577264026476611e-01
0.5409000000000000   2.864512286718827183e-01
0.5410000000000000   2.864471534943136000e-01
0.5411000000000000   2.864429449062846911e-01
0.5411503906250000   2.864396033911745243e-01
0.5412000000000000   2.864385444611477483e-01
0.5413000000000000   2.864388322740522019e-01
0.5414000000000000   2.864367259820362333e-01
0.5415000000000000   2.864370131549388576e-01
0.5416000000000000   2.864348773361890532e-01
0.5417000000000000   2.864351638688675261e-01
0.5418000000000000   2.864354500929093272e-01
0.5419000000000000   2.864333132565947682e-01
0.5420000000000000   2.864335988404867472e-01
0.5421000000000000   2.864313568295866475e-01
0.5421506835937500   2.864314337104759134e-01
0.5422000000000000   2.864177209310735384e-01
0.5423000000000000   2.863874936059280785e-01
0.5424000000000000   2.863596901567349584e-01
0.5425000000000000   2.863294658244170954e-01
0.5426000000000000   2.863016649386136425e-01
0.5427000000000000   2.862714724279032952e-01
0.5428000000000000   2.862436741028330234e-01
0.5429000000000000   2.862158769520384838e-01
0.5430000000000000   2.861856599913536470e-01
0.5431000000000000   2.861575212925560052e-01
0.5431509277343750   2.861419732786579795e-01
0.5432000000000000   2.861408656076420143e-01
0.5433000000000000   2.861410000164981704e-01
0.5434000000000000   2.861387134400552590e-01
0.5435000000000000   2.861388472759672230e-01
0.5436000000000000   2.861365600833847833e-01
0.5437000000000000   2.861366933464076223e-01
0.5438000000000000   2.861344343567494564e-01
0.5439000000000000   2.861345670471956981e-01
0.5440000000000000   2.861322786227805115e-01
0.5441000000000000   2.861323201634217717e-01
0.5441512207031250   2.861311013467920938e-01
0.5442000000000000   2.861245288699808542e-01
0.5443000000000000   2.861134760920432396e-01
0.5444000000000000   2.861000317891773115e-01
0.5445000000000000   2.860889797762384279e-01
0.5446000000000000   2.860755075666844838e-01
0.5447000000000000   2.860644563195730572e-01
0.5448000000000000   2.860509850218800332e-01
0.5449000000000000   2.860399345405555960e-01
0.5450000000000000   2.860264929671870182e-01
0.5451000000000000   2.860152674896943026e-01
0.5451514648437500   2.860082449347147726e-01
0.5452000000000000   2.860096377731742856e-01
0.5453000000000000   2.860149272256314879e-01
0.5454000000000000   2.860177957890975287e-01
0.5455000000000000   2.860230839987819573e-01
0.5456000000000000   2.860259800037191491e-01
0.5457000000000000   2.860312669715152079e-01
0.5458000000000000   2.860341327895217778e-01
0.5459000000000000   2.860394185147610568e-01
0.5460000000000000   2.860422829598348038e-01
0.5461000000000000   2.860473863268414019e-01
0.5461517578125000   2.860487894525768904e-01
0.5462000000000000   2.860403496805016821e-01
0.5463000000000000   2.860252474971895498e-01
0.5464000000000000   2.860077253799437891e-01
0.5465000000000000   2.859926244795506500e-01
0.5466000000000000   2.859751038598173922e-01
0.5467000000000000   2.859600042422625332e-01
0.5468000000000000   2.859425139305730168e-01
0.5469000000000000   2.859274155944986906e-01
